id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,conf,age,gender,bmi,expert
19,60,NA,140,120,275,250,650,450,400,340,220,NA,95,400,400,390,600,280,275,320,56,20-30,Female,27.4,nonexpert
20,NA,NA,180,190,250,175,800,600,650,300,600,NA,100,100,200,250,NA,300,600,300,50,20-30,Female,27,nonexpert
21,60,100,140,NA,500,100,250,400,560,350,150,60,200,500,180,200,550,350,460,150,70,30-40,Female,23,nonexpert
22,300,400,100,200,NA,400,350,500,700,500,90,200,80,300,360,500,800,300,700,400,70,20-30,Female,31,nonexpert
23,70,130,500,750,370,350,700,800,600,670,250,200,450,350,90,360,750,210,500,250,31,20-Oct,Male,36.8,nonexpert
24,75,115,250,130,225,120,600,550,700,450,310,175,160,120,140,150,800,300,600,450,71,20-30,Female,23.3,nonexpert
25,80,200,320,800,500,200,800,400,800,700,300,70,200,400,230,400,800,400,700,400,66,40-50,Female,26.1,nonexpert
26,100,200,250,100,350,300,550,400,400,300,300,100,150,150,100,250,600,250,450,200,27,20-30,Female,36,nonexpert
27,60,80,150,250,500,200,800,600,700,800,80,50,240,100,130,450,800,250,350,300,50,40-50,Female,32,nonexpert
28,70,300,400,400,500,150,350,250,300,500,260,200,400,400,200,400,600,300,300,350,50,20-30,Female,19.5,nonexpert
29,80,75,300,110,300,119,450,225,420,500,160,NA,170,200,140,190,800,225,360,260,50,20-30,Female,24.2,nonexpert
30,80,200,450,200,450,80,500,400,600,400,200,150,180,300,250,200,700,200,400,300,51,20-30,Female,27.5,nonexpert
31,200,50,300,350,600,400,450,450,800,800,150,150,150,200,350,350,800,350,550,350,50,20-30,Female,22.3,nonexpert
32,NA,75,250,160,400,170,700,350,550,350,110,50,75,100,300,200,800,350,400,100,87,30-40,Female,31,nonexpert
33,80,250,400,550,400,450,700,700,800,750,150,200,250,400,200,600,750,500,600,700,63,30-40,Female,21,nonexpert
34,80,120,160,450,380,700,480,390,NA,500,180,200,250,250,200,800,650,300,700,450,50,30-40,Female,31.5,nonexpert
35,90,120,200,200,550,200,300,350,450,300,200,150,210,300,250,300,600,270,450,200,50,20-30,Female,27.4,nonexpert
36,70,90,170,300,475,120,600,700,400,500,150,NA,120,170,70,100,800,200,300,200,68,30-40,Female,29,nonexpert
37,70,50,200,150,380,125,300,250,700,400,150,50,200,200,150,180,800,200,520,320,45,20-30,Female,35.7,nonexpert
38,70,180,350,500,500,500,600,400,450,300,350,NA,200,400,150,600,NA,250,400,300,50,20-30,Male,28.4,nonexpert
39,80,300,200,400,400,200,350,250,400,300,200,100,200,300,150,250,700,310,500,200,17,20-30,Female,30,nonexpert
40,100,120,300,700,350,300,450,400,600,250,150,80,250,300,100,550,650,250,400,150,50,20-30,Male,20,nonexpert
41,90,110,250,300,350,300,300,400,550,570,380,130,NA,300,239,400,450,180,250,180,68,20-30,Male,25.7,nonexpert
42,NA,65,200,350,400,250,450,400,400,400,360,110,180,300,250,300,800,350,350,350,75,20-30,Male,40,nonexpert
43,100,120,300,500,70,400,700,500,500,500,400,50,100,300,300,450,800,350,500,400,16,20-30,Male,23.7,nonexpert
44,100,100,350,300,500,500,600,400,600,500,200,100,150,100,150,250,800,300,400,300,35,30-40,Male,25,nonexpert
45,65,85,225,250,450,430,675,650,750,550,250,50,75,120,225,450,750,580,685,452,31,20-30,Male,24.4,nonexpert
46,200,200,350,180,250,400,400,400,600,500,200,100,150,300,100,150,800,300,400,500,50,20-30,Male,48.8,nonexpert
47,80,200,350,300,400,600,795,700,650,300,150,100,150,200,100,250,800,300,500,90,31,20-30,Female,26.6,nonexpert
48,50,100,300,500,200,300,400,300,300,200,200,100,200,300,150,300,800,400,300,250,70,20-30,Female,20.3,nonexpert
49,88,250,300,700,500,200,250,230,350,400,200,100,250,450,200,300,600,250,400,500,75,20-30,Female,32.8,nonexpert
50,200,140,350,600,300,450,NA,NA,700,NA,400,275,400,350,120,400,NA,700,NA,200,50,20-30,Male,21,nonexpert
51,80,120,350,200,360,150,350,400,500,500,350,100,200,250,300,300,600,400,500,400,53,20-30,Female,23.7,nonexpert
52,150,200,100,300,250,300,600,550,750,500,250,150,200,250,180,350,NA,350,400,450,13,20-Oct,Male,22.8,nonexpert
53,100,250,600,150,250,150,500,600,450,500,200,150,300,150,150,600,NA,80,300,200,50,20-30,Male,33.9,nonexpert
54,100,80,125,110,300,150,275,300,450,350,100,75,80,75,90,130,550,350,450,215,41,20-30,Female,28.2,nonexpert
55,50,100,150,400,500,100,400,400,600,400,250,100,200,250,150,150,650,250,400,250,36,30-40,Male,37.4,nonexpert
56,200,230,300,400,500,250,300,370,600,400,270,150,170,300,100,220,500,240,400,250,59,20-30,Male,30.7,nonexpert
57,50,300,250,90,500,300,300,180,650,500,120,70,200,200,250,400,600,280,650,400,50,20-30,Female,30.9,nonexpert
58,80,240,320,400,500,290,450,550,420,600,140,95,80,500,200,350,800,375,400,480,19,30-40,Female,28,nonexpert
59,NA,100,200,500,400,350,400,350,500,400,250,100,400,400,200,600,NA,300,450,350,50,20-30,Female,25,nonexpert
60,400,500,800,600,800,600,300,500,800,600,200,50,150,200,150,300,800,400,600,200,50,20-30,Female,20,nonexpert
61,120,200,150,200,200,150,500,400,450,300,125,150,150,200,200,300,700,225,425,175,74,20-30,Male,24.3,nonexpert
62,60,50,200,120,300,200,300,250,500,600,100,50,100,200,300,300,NA,300,450,300,50,20-Oct,Female,27.8,nonexpert
63,100,100,300,500,800,360,450,450,800,500,150,200,450,150,150,500,800,500,500,400,33,20-30,Female,33.6,nonexpert
64,175,125,250,200,450,500,190,250,750,650,309,100,200,500,165,600,800,359,350,400,50,40-50,Female,43,nonexpert
65,100,50,300,600,500,120,450,650,480,500,150,75,200,600,250,350,650,500,500,600,100,40-50,Male,32.6,nonexpert
66,50,50,240,600,300,500,NA,400,300,350,200,100,150,400,250,600,NA,300,350,250,80,40-50,Male,28.4,nonexpert
67,60,50,120,150,200,200,300,320,380,400,440,75,90,200,130,200,700,450,400,350,50,20-Oct,Male,18.7,nonexpert
68,NA,NA,200,300,200,300,500,350,400,300,200,NA,50,80,100,200,400,200,400,200,50,20-30,Female,18.9,nonexpert
69,300,400,200,350,NA,750,NA,750,500,800,300,300,300,500,300,300,NA,300,400,300,70,20-Oct,Male,25.1,nonexpert
70,70,50,140,300,400,250,300,275,600,450,350,200,250,200,100,225,750,250,450,600,50,20-30,Female,34.3,nonexpert
71,120,150,350,300,300,200,350,500,400,250,380,200,200,200,150,400,500,200,300,200,60,20-30,Female,25,nonexpert
72,80,100,160,300,400,150,500,450,500,350,220,50,100,200,180,189,600,170,400,250,63,20-Oct,Male,24.5,nonexpert
73,110,80,200,760,400,570,380,300,800,800,120,75,150,800,180,600,660,200,450,559,43,20-30,Male,28.5,nonexpert
74,125,250,300,275,300,300,350,375,600,400,200,100,125,150,120,300,750,425,450,375,50,30-40,Female,22,nonexpert
75,120,100,200,250,200,300,500,500,500,700,500,100,250,250,250,500,700,500,500,300,22,20-30,Male,36.6,nonexpert
76,200,300,400,600,700,300,400,350,600,500,300,300,200,400,250,400,600,300,300,200,50,20-30,Female,22.3,nonexpert
77,100,88,250,330,440,330,650,450,NA,500,120,90,100,280,210,350,NA,350,690,310,50,20-30,Female,26.7,nonexpert
78,100,400,300,500,NA,600,700,400,800,700,200,200,200,450,300,800,700,500,650,750,50,20-30,Female,25,nonexpert
79,78,78,450,600,320,350,760,450,390,500,250,79,150,250,250,380,800,450,450,300,18,30-40,Female,28,nonexpert
80,80,NA,230,300,400,250,420,450,700,300,200,NA,80,200,110,150,NA,350,400,300,80,30-40,Female,29,nonexpert
81,90,100,190,200,300,350,600,700,500,550,120,100,200,60,130,350,650,350,500,250,32,20-30,Female,22.7,nonexpert
82,100,60,250,200,500,200,250,300,550,400,200,50,180,300,160,300,700,300,600,400,22,20-30,Male,30,nonexpert
83,75,150,200,300,500,200,450,300,600,300,100,100,200,250,150,250,500,300,450,300,36,20-Oct,Female,22.3,nonexpert
84,50,100,250,350,450,250,500,400,275,300,180,120,150,250,150,500,750,250,280,300,50,30-40,Female,32,nonexpert
85,50,100,200,200,250,300,550,345,524,600,235,100,85,225,100,300,600,310,350,400,33,20-30,Female,25.8,nonexpert
86,75,80,250,200,450,100,300,250,600,750,150,50,NA,100,130,150,800,250,400,600,50,20-30,Female,25,nonexpert
87,80,120,400,500,400,700,650,400,700,800,200,90,200,300,150,800,NA,500,700,700,71,20-30,Male,21,nonexpert
88,75,50,300,360,180,450,500,400,NA,100,240,50,120,240,180,700,800,250,600,300,28,20-30,Male,25.8,nonexpert
89,80,100,275,250,600,400,300,250,450,300,300,100,80,300,175,200,700,275,400,200,56,20-30,Female,22.1,nonexpert
90,100,250,400,600,600,400,800,600,500,500,250,100,100,400,150,300,800,400,400,200,42,20-30,Male,22.3,nonexpert
91,NA,90,200,300,NA,600,500,500,700,500,175,90,200,200,400,500,500,275,400,400,80,20-30,Female,22,nonexpert
92,80,120,200,200,600,280,600,500,500,450,150,100,200,400,180,300,650,300,450,250,66,30-40,Female,36,nonexpert
93,100,100,120,300,300,450,290,350,550,450,200,120,100,100,150,250,450,170,450,320,50,30-40,Female,21.3,nonexpert
94,150,150,300,350,300,120,450,400,400,300,200,150,170,350,200,300,NA,350,400,300,50,20-30,Female,28.3,nonexpert
95,100,60,250,600,300,600,500,500,800,650,350,100,200,200,225,500,800,750,450,350,50,30-40,Female,28,nonexpert
96,100,100,180,400,400,200,450,350,600,500,200,50,NA,200,150,200,600,250,700,300,50,20-30,Female,25.6,nonexpert
97,100,150,250,300,400,400,500,300,600,300,250,120,100,100,150,200,NA,200,600,400,50,20-30,Female,36.3,nonexpert
98,170,120,350,400,350,450,650,580,480,500,240,160,175,400,150,300,NA,320,350,450,50,20-30,Male,29,nonexpert
99,50,120,120,300,200,150,450,450,650,760,430,130,87,340,120,250,600,400,500,300,50,20-30,Female,16.3,nonexpert
100,150,100,400,300,200,400,350,300,700,400,400,50,250,100,NA,300,650,450,550,300,93,20-30,Male,42.1,nonexpert
101,100,200,120,250,300,350,550,320,750,300,180,100,80,250,80,400,750,200,520,100,38,20-30,Female,33.3,nonexpert
102,220,330,200,100,450,250,550,450,700,600,200,NA,200,250,350,450,800,450,700,450,30,20-30,Male,38,nonexpert
103,75,500,400,250,300,500,300,300,800,500,200,100,100,150,200,500,800,300,600,400,35,20-30,Female,26.6,nonexpert
104,100,50,80,200,100,400,600,500,400,433,120,NA,100,100,100,400,800,200,250,250,9,20-30,Male,26,nonexpert
105,150,NA,200,200,800,200,800,400,450,500,350,50,400,100,150,400,800,300,450,300,38,20-30,Male,30.5,nonexpert
106,60,100,120,250,200,250,300,200,500,450,300,50,175,200,150,400,800,125,500,250,30,20-30,Male,24,nonexpert
107,150,88,320,250,220,350,490,420,580,320,240,80,180,260,370,770,800,380,650,340,68,20-30,Female,23.8,nonexpert
108,100,80,200,300,400,200,450,300,365,350,200,100,250,300,160,200,800,300,280,250,50,20-30,Male,29.9,nonexpert
109,50,50,180,350,500,500,550,300,350,325,75,85,220,140,150,175,600,250,250,150,25,20-30,Female,24.6,nonexpert
110,100,55,300,300,500,250,750,600,550,500,300,60,150,300,300,200,800,215,500,200,38,20-30,Female,28,nonexpert
111,70,55,200,300,220,150,750,400,650,800,180,65,175,200,120,165,800,300,400,450,50,30-40,Female,43.8,nonexpert
112,75,60,150,450,100,200,375,400,800,500,175,50,150,200,250,600,800,350,600,350,50,30-40,Male,26.8,nonexpert
113,200,150,400,200,260,240,800,800,700,700,250,200,120,230,350,670,800,500,560,450,50,20-30,Female,49,nonexpert
114,160,250,360,600,800,400,400,400,600,500,200,200,250,500,180,300,800,250,450,300,75,20-30,Female,21.7,nonexpert
115,200,300,250,500,250,300,350,300,600,450,150,200,250,200,300,500,800,450,400,300,40,30-40,Male,27,nonexpert
116,240,250,322,150,500,150,400,500,450,400,300,200,250,150,150,400,800,210,350,350,50,20-30,Female,41.9,nonexpert
117,150,100,230,500,400,250,450,380,550,800,330,200,200,400,120,600,800,600,500,300,69,30-40,Female,29.3,nonexpert
118,100,150,80,200,250,150,350,300,400,250,150,200,150,300,200,150,800,300,350,250,50,20-Oct,Male,35.7,nonexpert
119,110,100,350,600,400,220,500,600,800,700,100,90,250,300,300,400,800,250,800,200,50,30-40,Female,23,nonexpert
120,60,NA,360,460,500,120,260,340,700,350,200,200,200,140,130,400,650,790,450,275,11,20-Oct,Female,19.9,nonexpert
121,100,200,400,350,600,200,300,300,500,500,100,100,200,300,300,300,600,350,400,400,50,20-30,Female,26,nonexpert
122,100,300,200,400,500,800,750,600,800,800,150,300,100,300,100,500,800,500,400,600,23,20-30,Male,37.7,nonexpert
123,80,150,200,250,500,100,400,320,400,500,150,140,100,300,250,200,750,300,380,500,67,20-30,Female,37.6,nonexpert
124,120,200,300,350,300,140,430,260,510,480,250,150,210,200,110,330,700,300,550,330,50,20-Oct,Female,22.6,nonexpert
125,60,70,260,400,400,350,450,400,500,350,NA,50,80,350,350,450,700,250,600,400,50,20-30,Female,27.1,nonexpert
126,60,120,300,500,450,350,600,600,700,550,400,200,259,300,250,500,750,300,500,400,50,20-30,Female,21.7,nonexpert
127,50,100,250,250,500,140,500,500,600,600,400,80,300,120,250,450,700,250,600,450,25,20-30,Male,24.8,nonexpert
128,NA,NA,NA,120,256,120,350,400,260,200,80,50,50,120,230,400,NA,200,240,160,82,40-50,Female,26.6,nonexpert
129,50,100,250,600,300,350,650,350,600,800,200,100,150,400,130,500,800,250,720,200,50,20-30,Female,38.4,nonexpert
130,120,200,270,425,800,225,660,400,435,400,350,125,260,300,175,400,700,350,375,195,50,40-50,Female,33.4,nonexpert
131,80,80,200,200,600,200,700,700,700,NA,150,100,120,200,120,200,700,150,400,150,50,20-30,Female,28,nonexpert
132,NA,100,150,300,350,400,600,600,700,600,150,150,100,200,100,600,NA,250,500,250,71,20-30,Female,24.1,nonexpert
133,120,110,423,540,800,200,799,400,NA,800,400,80,100,450,150,600,NA,560,750,NA,20,20-30,Female,22.3,nonexpert
134,70,100,150,600,150,500,320,200,450,500,120,100,250,300,100,400,800,270,500,350,50,30-40,Male,25.7,nonexpert
135,100,200,400,200,200,200,600,350,700,500,150,200,300,150,175,300,750,300,550,400,50,20-30,Female,31.4,nonexpert
136,200,250,600,340,600,400,300,350,650,700,120,60,150,300,400,320,800,250,600,200,81,30-40,Male,48,nonexpert
137,NA,NA,60,70,NA,120,500,500,400,250,700,NA,70,90,NA,150,650,250,350,85,50,30-40,Female,26.1,nonexpert
138,60,70,175,250,300,250,400,300,600,400,200,100,100,100,100,300,700,200,500,250,60,20-30,Female,24.4,nonexpert
139,NA,50,280,500,800,800,800,250,NA,400,70,NA,50,800,300,500,800,800,500,500,50,20-30,Female,34.7,nonexpert
140,200,200,250,400,400,500,300,450,500,250,200,200,150,250,100,250,800,400,450,200,36,20-30,Female,23.2,nonexpert
141,50,110,120,530,120,NA,700,360,470,NA,500,75,50,790,110,210,NA,350,NA,400,50,20-Oct,Male,33.7,nonexpert
142,90,180,300,400,600,150,400,500,350,450,250,200,70,250,150,250,600,175,350,300,50,20-30,Female,17.8,nonexpert
143,240,260,340,350,400,250,400,500,650,400,350,200,160,140,300,290,800,400,570,500,50,20-30,Female,32.9,nonexpert
144,85,150,210,380,450,500,700,500,680,410,300,180,250,300,190,300,NA,210,750,300,50,20-Oct,Female,26.6,nonexpert
145,220,100,300,400,350,320,250,420,700,400,120,150,200,250,350,450,600,230,700,380,63,20-30,Female,24,nonexpert
146,350,90,120,400,400,500,800,500,NA,700,400,100,NA,200,150,400,NA,350,650,400,50,20-Oct,Male,47.5,nonexpert
147,200,100,300,700,150,300,800,500,800,600,250,100,250,500,100,200,800,400,600,450,50,20-30,Male,25,nonexpert
148,150,200,300,200,200,250,200,200,400,400,150,300,300,150,150,200,800,400,400,300,50,20-30,Male,27.3,nonexpert
149,100,150,160,200,180,50,350,250,400,600,100,70,200,100,150,120,NA,240,300,300,50,20-30,Female,22.6,nonexpert
150,140,60,200,130,100,300,600,550,780,500,70,100,180,200,130,200,450,340,340,450,24,20-Oct,Female,21.3,nonexpert
151,90,75,200,300,150,175,800,750,800,500,425,50,100,125,200,225,800,600,475,400,42,20-30,Female,33.3,nonexpert
152,NA,55,170,700,550,200,750,650,800,400,200,50,150,450,350,500,800,200,800,350,50,20-30,Female,30,nonexpert
153,120,135,300,180,180,120,550,450,300,300,135,90,70,170,75,550,700,250,400,260,73,20-30,Female,24.8,nonexpert
154,400,600,150,300,400,250,250,400,400,100,60,250,300,120,300,150,400,150,740,100,55,20-30,Male,21.8,nonexpert
155,70,120,200,400,250,200,350,400,600,300,150,200,250,350,120,500,750,500,650,400,31,20-Oct,Female,19.5,nonexpert
156,95,95,180,300,275,250,NA,450,650,700,200,70,50,300,180,110,NA,450,650,400,50,30-40,Female,34,nonexpert
157,75,90,350,275,400,375,500,550,550,750,350,90,100,150,120,400,NA,400,390,375,50,50-60,Male,27.6,nonexpert
158,70,80,200,350,350,75,400,350,500,600,100,80,50,500,150,200,700,300,600,750,50,20-30,Female,30.7,nonexpert
159,95,145,300,280,600,320,380,450,480,550,320,180,260,580,210,360,780,320,340,375,50,30-40,Female,24.4,nonexpert
160,80,100,300,450,400,600,650,550,600,650,300,80,150,220,250,500,800,450,550,500,32,30-40,Male,18.8,nonexpert
161,100,200,250,400,600,200,700,550,450,400,150,200,130,270,180,220,800,255,400,250,57,20-Oct,Male,40,nonexpert
162,50,80,150,100,300,100,600,250,250,300,80,70,130,180,80,200,500,150,150,200,50,20-30,Female,36,nonexpert
163,200,75,350,350,500,200,450,250,450,460,275,125,250,250,200,200,600,300,500,300,50,30-40,Female,25.6,nonexpert
164,130,300,150,450,700,350,480,400,450,380,70,300,300,300,200,400,750,400,380,230,30,20-30,Female,25,nonexpert
165,70,100,350,400,800,120,700,600,600,400,220,100,75,300,160,300,800,400,600,400,50,20-30,Male,30.8,nonexpert
166,60,120,400,NA,600,800,300,290,800,500,180,50,300,200,160,400,500,200,400,300,55,20-30,Female,19.8,nonexpert
167,80,100,150,400,300,100,500,500,350,500,200,100,50,200,200,400,700,300,350,350,34,20-30,Female,30,nonexpert
168,200,200,400,NA,150,300,700,600,700,450,100,100,200,500,75,600,NA,400,500,600,26,20-30,Male,42.6,nonexpert
169,150,400,450,600,500,50,350,250,490,350,150,200,200,600,140,180,NA,270,500,300,79,20-30,Male,27.4,nonexpert
170,80,250,160,350,350,250,200,200,550,350,400,280,150,100,180,300,700,250,350,250,70,20-30,Female,25,nonexpert
171,80,70,200,150,250,150,380,250,600,500,150,50,50,100,80,350,650,300,550,250,50,30-40,Female,26,nonexpert
172,NA,60,180,400,300,500,800,550,600,350,250,NA,50,400,120,350,NA,250,450,300,50,30-40,Male,29,nonexpert
173,50,60,120,300,300,150,600,400,700,400,150,50,150,200,150,250,800,300,600,240,51,20-30,Female,22,nonexpert
174,100,50,200,300,300,250,500,500,400,700,250,50,250,250,200,300,800,300,350,600,75,30-40,Female,24.5,nonexpert
175,75,110,60,250,300,120,350,300,400,150,200,100,70,280,80,180,700,340,450,360,50,20-Oct,Male,30.7,nonexpert
176,100,200,409,350,600,550,750,700,600,550,400,100,100,350,100,450,800,250,550,500,50,30-40,Female,48.1,nonexpert
177,NA,50,300,400,500,170,500,400,550,400,180,NA,150,250,180,220,NA,300,550,300,50,20-30,Female,29.2,nonexpert
178,150,550,NA,800,650,725,400,475,650,325,220,450,300,270,75,400,675,750,800,700,50,30-40,Female,22,nonexpert
179,75,75,500,400,300,300,300,400,500,500,300,50,60,150,200,300,800,300,300,300,50,20-30,Female,29.1,nonexpert
180,100,120,300,500,600,120,250,150,300,450,110,50,240,400,140,200,750,205,300,175,33,20-30,Female,25.7,nonexpert
181,300,220,375,770,NA,NA,650,600,625,750,425,320,225,475,186,475,775,425,450,425,40,20-30,Male,28.3,nonexpert
182,75,80,300,300,200,150,600,500,800,700,200,80,50,200,200,400,800,200,600,350,50,20-30,Female,39.7,nonexpert
183,50,150,150,400,260,240,450,700,NA,750,150,50,100,360,280,250,NA,300,300,450,50,30-40,Male,21.8,nonexpert
184,NA,80,300,300,380,400,388,490,NA,180,120,NA,60,180,90,250,660,310,400,150,38,20-30,Female,20.6,nonexpert
185,120,100,150,250,300,240,480,310,480,420,240,100,200,200,100,300,800,350,450,200,4,20-30,Male,31.9,nonexpert
186,60,200,230,300,450,120,600,400,350,450,150,100,200,300,300,350,450,230,400,450,50,30-40,Female,23.6,nonexpert
187,60,75,350,300,250,300,400,380,490,390,100,100,250,300,200,380,680,180,500,NA,51,20-30,Male,19.6,nonexpert
188,250,120,180,200,200,300,400,220,500,375,320,160,320,175,110,280,650,250,500,320,81,20-Oct,Male,24.5,nonexpert
189,100,150,550,450,650,200,500,450,650,375,400,150,200,200,225,175,750,500,650,350,65,20-30,Male,25,nonexpert
190,NA,NA,150,300,450,120,350,250,500,700,450,NA,60,250,130,150,800,200,450,300,50,20-Oct,Female,24.3,nonexpert
191,100,50,150,300,300,400,600,300,250,600,400,50,70,200,60,300,800,200,200,150,50,20-30,Male,28.7,nonexpert
192,60,50,75,300,300,250,350,400,800,500,300,50,120,300,80,450,800,250,300,400,22,20-30,Male,35.7,nonexpert
193,NA,90,200,800,500,200,400,300,600,400,75,75,125,400,200,600,800,300,400,200,50,50-60,Female,35,nonexpert
194,55,175,240,160,400,210,NA,680,550,700,200,50,120,200,130,300,800,500,280,250,50,20-30,Female,35,nonexpert
195,NA,100,80,300,300,400,600,500,300,200,150,NA,NA,200,120,400,800,270,330,300,40,20-30,Male,32.2,nonexpert
196,NA,NA,110,110,150,90,550,248,350,500,90,NA,100,110,150,200,800,348,380,500,26,50-60,Female,29.2,nonexpert
197,200,200,350,500,200,700,550,325,540,400,200,100,210,250,150,350,800,600,500,300,50,30-40,Female,35,nonexpert
198,100,50,220,150,220,100,350,300,500,450,200,80,100,150,140,100,750,200,470,190,50,20-30,Female,21.1,nonexpert
199,NA,60,250,250,200,200,350,250,350,400,150,60,200,200,150,350,750,250,300,250,44,20-30,Female,21.8,nonexpert
200,70,130,200,300,340,350,560,450,450,650,340,210,340,257,310,340,560,450,480,560,65,20-30,Male,23.3,nonexpert
201,80,230,95,300,320,270,700,400,505,600,370,110,100,200,130,300,650,120,450,400,25,20-30,Male,20.3,nonexpert
202,150,300,400,350,250,300,500,500,500,400,400,NA,200,400,200,600,800,400,500,500,80,30-40,Male,32.1,nonexpert
203,130,100,200,300,350,200,NA,NA,800,600,200,100,100,150,150,300,NA,600,600,350,50,20-30,Male,28.7,nonexpert
204,200,150,200,400,500,100,800,600,550,300,80,150,150,500,200,150,700,200,300,200,60,20-Oct,Female,18.9,nonexpert
205,75,150,375,250,350,200,400,250,500,600,200,150,100,200,150,200,800,275,550,400,50,20-30,Female,46,nonexpert
206,60,100,270,350,250,140,320,280,600,550,150,80,130,270,120,180,700,350,350,200,31,30-40,Male,40.6,nonexpert
207,85,90,150,100,200,130,500,600,550,700,120,95,156,98,75,300,800,450,600,795,50,20-30,Male,37.2,nonexpert
208,75,100,300,200,200,300,300,300,400,500,200,300,150,200,350,600,NA,300,450,500,62,20-30,Male,20.8,nonexpert
209,50,50,95,120,150,180,500,600,400,300,350,50,75,100,100,123,750,200,480,300,50,20-30,Male,32.5,nonexpert
210,85,210,175,650,610,375,550,480,675,700,310,175,95,780,250,550,690,325,380,625,50,30-40,Male,36.6,nonexpert
211,150,75,NA,350,50,150,450,350,300,250,300,50,50,200,150,200,500,250,200,300,5,20-30,Male,28.5,nonexpert
212,150,100,350,600,260,400,500,450,375,200,200,100,100,500,200,200,600,175,350,250,50,20-30,Male,24,nonexpert
213,70,80,120,220,240,230,535,600,500,700,200,50,130,120,NA,330,534,190,600,300,58,20-Oct,Male,21.8,nonexpert
214,100,150,400,500,300,350,600,600,800,400,300,150,300,400,200,500,700,600,400,400,64,20-30,Male,20,nonexpert
215,90,150,200,150,200,300,350,250,800,NA,90,75,150,100,180,200,NA,360,340,600,86,30-40,Female,28,nonexpert
216,300,60,400,700,300,500,800,350,750,500,200,100,350,800,350,350,800,250,445,250,20,20-30,Female,47,nonexpert
217,50,50,250,300,200,175,300,300,450,450,250,50,80,200,150,325,650,200,375,400,58,30-40,Male,23.8,nonexpert
218,50,80,180,300,200,140,400,300,500,200,180,100,100,400,140,200,650,310,450,500,50,20-Oct,Female,24.7,nonexpert
219,120,150,300,400,650,580,430,380,600,400,120,90,90,600,130,300,800,270,400,220,68,30-40,Female,25.1,nonexpert
220,80,120,300,250,400,120,380,400,560,250,240,150,360,180,160,240,700,300,480,150,52,20-30,Female,21.9,nonexpert
221,NA,65,230,300,350,450,550,250,400,350,400,75,120,300,80,110,800,300,300,350,56,20-30,Female,28.8,nonexpert
222,50,50,150,450,400,268,300,420,400,350,100,50,180,280,190,252,650,130,280,270,34,20-Oct,Male,23.8,nonexpert
223,90,100,200,450,NA,200,700,450,400,NA,200,150,200,300,300,400,600,600,350,600,32,20-30,Male,31.2,nonexpert
224,250,250,400,800,NA,NA,NA,600,700,700,600,400,700,600,400,400,NA,250,500,NA,71,20-30,Male,23,nonexpert
225,180,350,180,500,400,280,600,430,600,550,350,350,250,600,120,390,800,350,350,350,72,20-30,Male,26.9,nonexpert
226,200,200,300,400,250,300,750,650,800,750,250,200,200,400,200,650,750,650,650,400,0,30-40,Male,28.5,nonexpert
