uuid	file	sentence	tok_sentence	paragraph	trimmed_sent	title	source	year
19dff57a-fc0e-11ed-88fc-93f4be02dfa8	neigbor183.txt	Protective equipment and safeguards to protect human health and the environment shall be recommended in conjunction with assistance for the use or procurement of pesticides.	Protective equipment and safeguards to protect human health and the environment shall be recommended in conjunction with assistance for the use or procurement of pesticides .	Attachment A: Compiled list of active ingredients allowed in F2F programs Attachment B: Guide to minimizing the impacts of pesticides to human health Attachment C: Guide to minimizing impacts of pesticides on the environment Attachment D: Guide to Host Country Registered Pesticides Attachment E: Pesticides of Global Concern Attachment F: Guide to IPM Practices Attachment G: Monitoring Pests and Pesticide Effects Attachment H: Key Websites for Pesticide and IPM Research Attachment I: Bullet Points for SOWs Farmer-to-Farmer Programmatic Pesticide Evaluation Report and Safer Use Action Plan (PERSUAP) 58 SUAP Attachment A: Compiled list of active ingredients allowed in F2F programs The table in this attachment lists active ingredients (AI) requested by F2F country programs that are approved for use based on USEPA registration status and toxicity levels. Prior to providing assistance for the use or procurement of these, a volunteer should ensure that it is approved by the host country; and any product that is recommended should be US EPA toxicity level II or above, or the equivalent for non-US EPA registered products.15 Assistance for the use or procurement of pesticides must be provided within an IPM approach, and judicious use of least toxic pesticides should be encouraged. Protective equipment and safeguards to protect human health and the environment shall be recommended in conjunction with assistance for the use or procurement of pesticides.	Protective equipment and safeguards to protect human health and the environment shall be recommended in conjunction with assistance for the use or procurement of pesticides.	FARMER-TO-FARMER PROGRAMMATIC PERSUAP: PESTICIDE EVALUATION REPORT AND SAFER USE ACTION PLAN	The United States Agency for International Development	2013
19dff57b-fc0e-11ed-88fc-93f4be02dfa8	neigbor220.txt	This report and related activities advocating for the protection of environmental migrants are possible due to generous support from the UN Refugee Agency (UNHCR); the Cogan Family Foundation; and the World Bank, Social Development Department, Social Dimensions of Climate Change Team.	This report and related activities advocating for the protection of environmental migrants are possible due to generous support from the UN Refugee Agency ( UNHCR ) ; the Cogan Family Foundation ; and the World Bank , Social Development Department , Social Dimensions of Climate Change Team .	This report and related activities advocating for the protection of environmental migrants are possible due to generous support from the UN Refugee Agency (UNHCR); the Cogan Family Foundation; and the World Bank, Social Development Department, Social Dimensions of Climate Change Team.	This report and related activities advocating for the protection of environmental migrants are possible due to generous support from the UN Refugee Agency (UNHCR); the Cogan Family Foundation; and the World Bank, Social Development Department, Social Dimensions of Climate Change Team.	Mapping the Effects of Climate Change on Human Migration and Displacement	Koko Warner, Charles Ehrhart, Alex de Sherbinin, Susana Adamo, Tricia Chai-Onn	2009
19dff57c-fc0e-11ed-88fc-93f4be02dfa8	neigbor190.txt	The entity's full name and other trading names used/Registration number (or equivalent)/Legal form/Registered address and trading address/Type of business activity/Date and place of incorporation or establishment/Telephone, fax number and email address/Regulatory body or listing body (for regulated activities such as financial services and listed companies)/Name of external auditor/Type of account, and nature and volume of anticipated business dealings with conventional bank licensees/Source of funds.	The entity 's full name and other trading names used / Registration number ( or equivalent ) / Legal form / Registered address and trading address / Type of business activity / Date and place of incorporation or establishment / Telephone , fax number and email address / Regulatory body or listing body ( for regulated activities such as financial services and listed companies ) / Name of external auditor / Type of account , and nature and volume of anticipated business dealings with conventional bank licensees / Source of funds .	The entity's full name and other trading names used/Registration number (or equivalent)/Legal form/Registered address and trading address/Type of business activity/Date and place of incorporation or establishment/Telephone, fax number and email address/Regulatory body or listing body (for regulated activities such as financial services and listed companies)/Name of external auditor/Type of account, and nature and volume of anticipated business dealings with conventional bank licensees/Source of funds.	The entity's full name and other trading names used/Registration number (or equivalent)/Legal form/Registered address and trading address/Type of business activity/Date and place of incorporation or establishment/Telephone, fax number and email address/Regulatory body or listing body (for regulated activities such as financial services and listed companies)/Name of external auditor/Type of account, and nature and volume of anticipated business dealings with conventional bank licensees/Source of funds.	Know Your Customer: Quick Reference Guide	PWC	2016
19dff57d-fc0e-11ed-88fc-93f4be02dfa8	neigbor30.txt	She is a staffmember of the Deutsche Gesellschaft fur Technische Zusammenarbeit (GTZ), an international cooperation enterprise for sustainable development.	She is a staffmember of the Deutsche Gesellschaft fur Technische Zusammenarbeit ( GTZ ) , an international cooperation enterprise for sustainable development .	Silke Leonhard's alarm clock rings at 6 a.m. in the warm, tropical country she has come to for work. She is a staffmember of the Deutsche Gesellschaft fur Technische Zusammenarbeit (GTZ), an international cooperation enterprise for sustainable development. She has a long day ahead of her: She and her team must devise a plan as they prepare to advise government officials on environmental issues. She has a driver and can use the time to work in the backseat of the car; still, the traffic is frustrating. Despite the close proximity, the drive to her workplace can often take up to three hours, depending on traffic. The car's air conditioner purrs and makes the commute more bearable, though outside a thick blanket of smog blankets the city. The development of this urban center in which she lives and works is moving ahead rapidly. Just a few years ago, the streets were half empty. The city is spreading out and the population is the goal of development cooperation is to work with partner countries to sustainably improve people's living conditions. the Footprint can be a valuable tool for accomplishing both these human and environmental objectives simultaneously. Additional information concerning the work of GTZ: www.gtz.de/en The complete interview with GTZ staffmember Susanne Willner (9:53 minutes) can be found in MP3 format on the accompanying DVD (in German).	She is a staffmember of the Deutsche Gesellschaft fur Technische Zusammenarbeit (GTZ), an international cooperation enterprise for sustainable development.	A big foot on small planet? accounting with the ecological footprint. Succeeding in a world with growing resource constraints	Thora Amend, Bree Barbeau, Bert Beyers, Susan Burns, Stefanie Eißing, Andrea Fleischhauer, Barbara Kus, Pati Poblete	2010
19dff57e-fc0e-11ed-88fc-93f4be02dfa8	neigbor243.txt	A series of manuscripts are in various stages of publication in peer review nutrition journals.	A series of manuscripts are in various stages of publication in peer review nutrition journals .	In the U.S.A., four students have been supported by Peanut CRSP funds; three at the M.S. and one Ph.D. levels. Two M.S.-theses reports include : (1) peanut Digestion and energy Balance, C. Traoret, 2004 and (2) effects of peanut oil on appetite, food choice, energy balance and cardiovascular disease risk profiles, S.S. Iyer, 2003. Two dissertations are: (1) effects of chronic peanut consumption on indices of cardiovascular disease risk energy balance and Hedonics, C.M., Alper, 2001, and (2) effects of peanuts ingested with a meal or as a snack on subjective hunger ratings and plasma glucose in healthy adults, A.A. Devitt, 2005. The graduate students and U.S. Principal Investigator continually make presentations of their research findings at scientific meetings and publish abstracts. A series of manuscripts are in various stages of publication in peer review nutrition journals. Funds from grants leverage the Peanut CRSP research program.	A series of manuscripts are in various stages of publication in peer review nutrition journals.	The Peanut Collaborative Research Support Program (PCRSP)	Dely Gapasin, John Cherry, John Gilbert, Ron Gibbons, Geoff Hildebrand, Darrell Nelson, Howard Valentine, Handy Williamson	2005
19dff57f-fc0e-11ed-88fc-93f4be02dfa8	neigbor9.txt	All the banks support projects in: * Agriculture * Energy * Environment * Finance * Industry * Transportation * Telecommunications * Health * Education * Urban development * Tourism * Microenterprises * The public sector * Economic reform All the banks also provide some funding for private ventures.	All the banks support projects in : * Agriculture * Energy * Environment * Finance * Industry * Transportation * Telecommunications * Health * Education * Urban development * Tourism * Microenterprises * The public sector * Economic reform All the banks also provide some funding for private ventures .	The MDBs have traditionally been heavily involved in infrastructure and poverty alleviation projects. All the banks support projects in: * Agriculture * Energy * Environment * Finance * Industry * Transportation * Telecommunications * Health * Education * Urban development * Tourism * Microenterprises * The public sector * Economic reform All the banks also provide some funding for private ventures.	All the banks support projects in: * Agriculture * Energy * Environment * Finance * Industry * Transportation * Telecommunications * Health * Education * Urban development * Tourism * Microenterprises * The public sector * Economic reform All the banks also provide some funding for private ventures.	A Basic Guide to Exporting, 11th Edition	Doug Barry	2015
19dff580-fc0e-11ed-88fc-93f4be02dfa8	neigbor32.txt	Two main aspects stand out.	Two main aspects stand out .	Different places, different jobs The world of work is particularly diverse in developing countries. This variety refers not only to the number of hours worked and the number of jobs available, the usual yardsticks in industrial countries, but also to the characteristics of jobs. Two main aspects stand out. One is the prevalence of self-employment and farming.2 The other is the coexistence of traditional and modern modes of production, from subsistence agriculture and low-skilled work to technologydriven manufacturing and services and highly skilled knowledge work.	Two main aspects stand out.	World Development Report 2013: Jobs	World Bank	2012
19dff581-fc0e-11ed-88fc-93f4be02dfa8	neigbor15.txt	Maliepaard, M. and R. Alba 2018 Cultural integration in the Muslim second generation in the Netherlands: The case of gender ideology.	Maliepaard , M. and R. Alba 2018 Cultural integration in the Muslim second generation in the Netherlands : The case of gender ideology .	Maliepaard, M. and R. Alba 2018 Cultural integration in the Muslim second generation in the Netherlands: The case of gender ideology. International Migration Review, 50(1):70-94.	Maliepaard, M. and R. Alba 2018 Cultural integration in the Muslim second generation in the Netherlands: The case of gender ideology.	WORLD MIGRATION REPORT 2020	International Organization for Migration (IOM)	2019
19dff582-fc0e-11ed-88fc-93f4be02dfa8	neigbor202.txt	What does the evaluation team see as the reasons behind successful interventions?	What does the evaluation team see as the reasons behind successful interventions ?	The evaluators should identify major lessons learned about increasing the relevance and effectiveness of donor support to anti-corruption efforts, including for improving the lives of poor people and women. Where applicable they should relate these to individual or collective donor programs and partner countries. The following specific questions should be addressed: 1. What do the donors see as the main lessons learned after years of anti-corruption support? 2. What do the national authorities see as the main lessons learned after years of receiving donor support to reduce corruption? 3. What do non-state actors including groups representing the poor and women, consider as main lessons for future work to address corruption? 4. What does the evaluation team see as the reasons behind successful interventions? 5. What does the evaluation team see as the reasons for major disappointments? 6. Did disappointments happen after deliberately taking risks, because of poor planning and understanding, or because of changes in circumstances? 7. What can be learned from the positive and negative cases?	What does the evaluation team see as the reasons behind successful interventions?	Joint Evaluation of Support to Anti-Corruption Efforts Bangladesh Country Report	Charlotte Vaillant, Deborah Mansfield, Derek Poate, Imran Ahmed, Mozammel Hoque, Zarina Rahman Khan	2011
19dff583-fc0e-11ed-88fc-93f4be02dfa8	neigbor144.txt	Doing Business relies on four main sources of information: the relevant laws and regulations, Doing Business respondents, the governments of the economies covered and World Bank Group regional staff.	Doing Business relies on four main sources of information : the relevant laws and regulations , Doing Business respondents , the governments of the economies covered and World Bank Group regional staff .	Doing Business relies on four main sources of information: the relevant laws and regulations, Doing Business respondents, the governments of the economies covered and World Bank Group regional staff.	Doing Business relies on four main sources of information: the relevant laws and regulations, Doing Business respondents, the governments of the economies covered and World Bank Group regional staff.	Doing Business 2019: Training for Reform	World Bank Group	2018
19dff584-fc0e-11ed-88fc-93f4be02dfa8	neigbor144.txt	" Review of Economic Dynamics 11: 721-44.	 Review of Economic Dynamics 11 : 721-44 ."			"Review of Economic Dynamics 11: 721-44.	 Review of Economic Dynamics 11 : 721-44 ."	Doing Business 2019: Training for Reform	World Bank Group	2018
19dff585-fc0e-11ed-88fc-93f4be02dfa8	neigbor88.txt	Governo do Estado do Espirito Santo (Governo es) (2019).	Governo do Estado do Espirito Santo ( Governo es ) ( 2019 ) .	Governo do Estado do Espirito Santo (Governo es) (2019). Programa Reflorestar - Prodest. Cidade Alta, Centro: Governo es. www.es.gov.br/programareflorestar. Accessed 15 May 2019. Governo do Estado do Espirito Santo, Secretaria Estadual de Meio Ambiente e Recursos Hidricos. 'Programa Estadual de Ampliacao da Cobertura Florestal' [PowerPoint]. https://seag.es.gov.br/Media/ Seag/Documentos/5.%20Reflorestar.pdf. Accessed 15 May 2019. Guidotti, v., Freitas, F.L.M., Sparovek, G., Fernando Guedes Pinto, L., Ha-mamura, C., Carvalho, T. and Cerignoni, F. (2017). 'Numeros Detalhados do Novo Codigo Florestal e suas Implicacoes para os PRAs'. Sustentabilidade em debate 5. Piracicaba, SP, Imaflora, Brazil. www.imaflora.org/downloads/ biblioteca/5925cada05b49_SUSTemDEB_low_web_ links.pdf. Accessed 16 May 2019. Imazon (2017). 'Oportunidades Para Restauracao Florestal no Estado Do Para' [website]. http://imazon.org.br/oportunidades-para-restauracaoflorestal-no-estado-do-para. Accessed 15 May 2019. Infoflr. 'Types of FLR' [website]. https://infoflr.org/ what-flr/types-flr. Accessed 15 May 2019. Isaacs Cubides, P., Marin, W., Betancur, C.A., Sierra, J., Ochoa, v., Correa, C., Aguilar, m., Gomez, m., Franco, M.C., Marin, d., Ramirez, W. and Echeverri, D. (2018). Resumen Ejecutivo. Resultados del Proceso de Evaluacion de Oportunidades de Restauracion (roam) en La Jurisdiccion de Cornare, Antioquia - Colombia. Quito, Ecuador: IUCN South America. International Institute for Sustainable Development (Iisd) (2002). Summary of the International expert Meeting on Forest Landscape Restoration 27-28 February 2002. 1st ed. Vol. 71. International Union for Conservation of Nature (IUCN) (2016). ROAM: Opportunities for restoring degraded forests and landscapes in Cote d'Ivoire. Ouagadougou, Burkina Faso. IUCN (2018a). Forest landscape restoration (FLR) stocktaking for Rwanda: period of 2011-2018. Kigali, Rwanda. IUCN (2018b). Roam: Burundi Sub-National draft. IUCN (2018c). Democratic Republic of Congo, Mangai - 2018 application of the restoration opportunities assessment methodology. IUCN in partnership with the DRC Government. Draft, unpublished. IUCN (2018d). Roam: Mozambique FLR Assessment Sub-national draft.	Governo do Estado do Espirito Santo (Governo es) (2019).	Second Bonn Challenge progress report: application of the Barometer in 2018.	Radhika Dave, Carole Saint-Laurent, Lara Murray, Gabriel Antunes Daldegan, Rens Brouwer, Leander Raes, Silvio Simonit, Marisete Catapan, Gerardo García Contreras, Alain Ndoli, Charles Karangwa, Naalin Perera, Swati Hingorani, Tim Pearson	2019
19dff586-fc0e-11ed-88fc-93f4be02dfa8	neigbor30.txt	This conveys to their rapid industrialization.	This conveys to their rapid industrialization .	"A number of countries with middle per-capita income, such as Brazil, China, India, Mexico, or South Africa, are sometimes called ""emerging countries"". This conveys to their rapid industrialization. The two essential criteria for calling a country ""emerging"" are its relative economic size and its rising per-capita income."	This conveys to their rapid industrialization.	A big foot on small planet? accounting with the ecological footprint. Succeeding in a world with growing resource constraints	Thora Amend, Bree Barbeau, Bert Beyers, Susan Burns, Stefanie Eißing, Andrea Fleischhauer, Barbara Kus, Pati Poblete	2010
19dff587-fc0e-11ed-88fc-93f4be02dfa8	neigbor243.txt	Extrusion cooking while of interest in terms of new peanut based products for the U.S. market has the disadvantage for developing countries that investment would need to be made in processing plant.	Extrusion cooking while of interest in terms of new peanut based products for the U.S. market has the disadvantage for developing countries that investment would need to be made in processing plant .	Detoxification of aflatoxin in peanut meal per se is unlikely to be acceptable other than a beneficial consequence of a processing operation undertaken for other technological reasons. Extrusion cooking while of interest in terms of new peanut based products for the U.S. market has the disadvantage for developing countries that investment would need to be made in processing plant.	Extrusion cooking while of interest in terms of new peanut based products for the U.S. market has the disadvantage for developing countries that investment would need to be made in processing plant.	The Peanut Collaborative Research Support Program (PCRSP)	Dely Gapasin, John Cherry, John Gilbert, Ron Gibbons, Geoff Hildebrand, Darrell Nelson, Howard Valentine, Handy Williamson	2005
