-DOCSTART- -X- -X- O
operadores operador Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
acaba acabar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
aprobar aprobar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
CMT CMT _ PROPN
, , PunctType=Comm PUNCT
Vázquez Vázquez _ PROPN
Quintana Quintana _ PROPN
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
para para AdpType=Prep ADP
desarrollarla _ _ _
desarrollar desarrollar VerbForm=Inf VERB
la él Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
escuchado escuchar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
operadores operador Gender=Masc|Number=Plur NOUN
actuales actual Number=Plur ADJ
y y _ CCONJ
a a AdpType=Prep ADP
otros otro Gender=Masc|Number=Plur|PronType=Ind PRON
que que PronType=Int,Rel PRON
pronto pronto _ ADV
darán dar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
servicios servicio Gender=Masc|Number=Plur NOUN
y y _ CCONJ
que que _ SCONJ
al al AdpType=Preppron ADP
tener tener VerbForm=Inf VERB
que que _ SCONJ
aunar aunar VerbForm=Inf VERB
tantos tanto Gender=Masc|Number=Plur|NumType=Card|PronType=Dem DET
intereses interés Gender=Masc|Number=Plur NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
imposible imposible Number=Sing ADJ
dejar dejar VerbForm=Inf VERB
satisfechos satisfecho Gender=Masc|Number=Plur|VerbForm=Part ADJ
a a AdpType=Prep ADP
todos todo Gender=Masc|Number=Plur|PronType=Tot PRON
. . PunctType=Peri PUNCT

Afirmó afirmar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
sigue seguir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
criterio criterio Gender=Masc|Number=Sing NOUN
europeo europeo Gender=Masc|Number=Sing ADJ
y y _ CCONJ
que que _ SCONJ
trata tratar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
incentivar incentivar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mercado mercado Gender=Masc|Number=Sing NOUN
donde donde PronType=Ind PRON
no no Polarity=Neg ADV
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
hay haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
inversión inversión Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
investigación investigación Gender=Fem|Number=Sing NOUN
básica básico Gender=Fem|Number=Sing ADJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
camino camino Gender=Masc|Number=Sing NOUN
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
crecimiento crecimiento Gender=Masc|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
prosperidad prosperidad Gender=Fem|Number=Sing NOUN
económica económico Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
afirmaron afirmar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
empresarios empresario Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
embajador embajador Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
EEUU EEUU _ PROPN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
director director Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
investigación investigación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Comunidad Comunidad _ PROPN
de de AdpType=Prep ADP
Madrid Madrid _ PROPN
, , PunctType=Comm PUNCT
quienes quien Number=Plur|PronType=Int,Rel PRON
abogaron abogar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
por por AdpType=Prep ADP
elevar elevar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
cultura cultura Gender=Fem|Number=Sing NOUN
científica científico Gender=Fem|Number=Sing ADJ
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
ciudadanos ciudadano Gender=Masc|Number=Plur NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
cultura cultura Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
innovación innovación Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
empresarios empresario Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Durante durante AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
presentación presentación Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
libro libro Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
prosperidad prosperidad _ PROPN
por por AdpType=Prep ADP
medio medio _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
investigación investigación _ PROPN
. . _ PUNCT
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
investigación investigación _ PROPN
básica básica _ PROPN
en en AdpType=Prep ADP
EEUU EEUU _ PROPN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
editado editado Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Comunidad Comunidad _ PROPN
de de AdpType=Prep ADP
Madrid Madrid _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
secretario secretario Gender=Masc|Number=Sing NOUN
general general Number=Sing ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Confederación Confederación _ PROPN
Empresarial Empresarial _ PROPN
de de AdpType=Prep ADP
Madrid-CEOE Madrid-CEOE _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
CEIM CEIM _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
Alejandro Alejandro _ PROPN
Couceiro Couceiro _ PROPN
, , PunctType=Comm PUNCT
abogó abogar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
formación formación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
investigadores investigador Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
temas tema Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
innovación innovación Gender=Fem|Number=Sing NOUN
tecnológica tecnológico Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

Tras tras AdpType=Prep ADP
indicar indicar VerbForm=Inf VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
inversión inversión Gender=Fem|Number=Sing NOUN
media medio Gender=Fem|Number=Sing ADJ
en en AdpType=Prep ADP
investigación investigación Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Unión Unión _ PROPN
Europea Europea _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
sitúa situar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
1,8 1,8 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
del del AdpType=Preppron ADP
PIB PIB _ PROPN
, , PunctType=Comm PUNCT
frente frente _ NOUN
al al AdpType=Preppron ADP
2,8 2,8 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
en en AdpType=Prep ADP
Japón Japón _ PROPN
y y _ CCONJ
EEUU EEUU _ PROPN
, , PunctType=Comm PUNCT
Couceiro Couceiro _ PROPN
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
España España _ PROPN
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
en en AdpType=Prep ADP
" " PunctType=Quot PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
buen buen Gender=Masc|Number=Sing ADJ
camino camino Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
y y _ CCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
creando crear VerbForm=Ger VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
entorno entorno Gender=Masc|Number=Sing NOUN
propicio propicio Gender=Masc|Number=Sing ADJ
para para AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
innovación innovación Gender=Fem|Number=Sing NOUN
empresarial empresarial Number=Sing ADJ
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
sentido sentido Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
refirió referir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reciente reciente Number=Sing ADJ
creación creación Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
Ministerio Ministerio _ PROPN
de de AdpType=Prep ADP
Ciencia Ciencia _ PROPN
y y _ CCONJ
Tecnología Tecnología _ PROPN
y y _ CCONJ
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
primeras primero Gender=Fem|Number=Plur|NumType=Ord ADJ
declaraciones declaración Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
titular titular Number=Sing NOUN
, , PunctType=Comm PUNCT
Anna Anna _ PROPN
Birulés Birulés _ PROPN
, , PunctType=Comm PUNCT
sobre sobre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
impulso impulso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
investigación investigación Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
desarrollo desarrollo Gender=Masc|Number=Sing NOUN
e e _ CCONJ
innovación innovación Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
representante representante Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
empresarios empresario Gender=Masc|Number=Plur NOUN
madrileños madrileño Gender=Masc|Number=Plur ADJ
aseguró asegurar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
siglo siglo _ NOUN
XXI XXI _ NOUN
será ser Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
siglo siglo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ciencia ciencia Gender=Fem|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
tecnología tecnología Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
y y _ CCONJ
ofreció ofrecer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
apoyo apoyo Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
activo activo Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
CEIM CEIM _ PROPN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
consecución consecución Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
retos reto Gender=Masc|Number=Plur NOUN
fijados fijado Gender=Masc|Number=Plur|VerbForm=Part ADJ
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Gobierno Gobierno _ PROPN
en en AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
materia materia Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
embajador embajador Gender=Masc|Number=Sing NOUN
estadounidense estadounidense Number=Sing ADJ
en en AdpType=Prep ADP
España España _ PROPN
, , PunctType=Comm PUNCT
Edward Edward _ PROPN
Romero Romero _ PROPN
, , PunctType=Comm PUNCT
aseguró asegurar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
inversión inversión Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
investigación investigación Gender=Fem|Number=Sing NOUN
básica básico Gender=Fem|Number=Sing ADJ
contribuye contribuir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
prosperidad prosperidad Gender=Fem|Number=Sing NOUN
económica económico Gender=Fem|Number=Sing ADJ
y y _ CCONJ
destacó destacar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
colaboración colaboración Gender=Fem|Number=Sing NOUN
entre entre AdpType=Prep ADP
España España _ PROPN
y y _ CCONJ
Estados Estados _ PROPN
Unidos Unidos _ PROPN
en en AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
campo campo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
materializada materializado Gender=Fem|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
diversos diverso Gender=Masc|Number=Plur|PronType=Ind DET
acuerdos acuerdo Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
libro libro Gender=Masc|Number=Sing NOUN
presentado presentado Gender=Masc|Number=Sing|VerbForm=Part ADJ
hoy hoy _ ADV
recoge recoger Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
forma forma Gender=Fem|Number=Sing NOUN
resumida resumido Gender=Fem|Number=Sing|VerbForm=Part ADJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
informe informe Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Comité Comité _ PROPN
de de AdpType=Prep ADP
Desarrollo Desarrollo _ PROPN
Económico Económico _ PROPN
de de AdpType=Prep ADP
EEUU EEUU _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
destaca destacar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
importancia importancia Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
investigación investigación Gender=Fem|Number=Sing NOUN
básica básico Gender=Fem|Number=Sing ADJ
universitaria universitario Gender=Fem|Number=Sing ADJ
americana americano Gender=Fem|Number=Sing ADJ
y y _ CCONJ
propone proponer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
mejorar mejorar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
enseñanza enseñanza Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
asegurar asegurar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
provisión provisión Gender=Fem|Number=Sing NOUN
futura futuro Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
científicos científico Gender=Masc|Number=Plur NOUN
sobresalientes sobresaliente Number=Plur ADJ
. . PunctType=Peri PUNCT

Asimismo asimismo _ ADV
defiende defender Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
financiación financiación Gender=Fem|Number=Sing NOUN
pública público Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
investigación investigación Gender=Fem|Number=Sing NOUN
básica básico Gender=Fem|Number=Sing ADJ
y y _ CCONJ
pone poner Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
manifiesto manifiesto Gender=Masc|Number=Sing NOUN
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
empresas empresa Gender=Fem|Number=Plur NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
centran centrar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
más más Degree=Cmp ADV
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
I I _ CCONJ
+ + _ PROPN
D D _ PROPN
con con AdpType=Prep ADP
objetivos objetivo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
mercado mercado Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Este este Gender=Masc|Number=Sing|PronType=Dem DET
documento documento Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
tomado tomar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
como como AdpType=Prep ADP
referencia referencia Gender=Fem|Number=Sing NOUN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Comunidad Comunidad _ PROPN
de de AdpType=Prep ADP
Madrid Madrid _ PROPN
, , PunctType=Comm PUNCT
hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
hincapié hincapié Number=Sing NOUN
en en AdpType=Prep ADP
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
retornos retorno Gender=Masc|Number=Plur NOUN
económicos económico Gender=Masc|Number=Plur ADJ
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
inversiones inversión Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
investigación investigación Gender=Fem|Number=Sing NOUN
básica básico Gender=Fem|Number=Sing ADJ
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
" " PunctType=Quot PUNCT
muy mucho _ ADV
elevados elevado Gender=Masc|Number=Plur|VerbForm=Part ADJ
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
y y _ CCONJ
que que _ SCONJ
" " PunctType=Quot PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
conocimiento conocimiento Gender=Masc|Number=Sing NOUN
básico básico Gender=Masc|Number=Sing ADJ
tiende tender Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
ser ser VerbForm=Inf AUX
explotado explotar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
innovaciones innovación Gender=Fem|Number=Plur NOUN
que que PronType=Int,Rel PRON
producen producir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
sustanciales sustancial Number=Plur ADJ
beneficios beneficio Gender=Masc|Number=Plur NOUN
durante durante AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
largo largo Gender=Masc|Number=Sing ADJ
periodo periodo Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
director director Gender=Masc|Number=Sing NOUN
general general Number=Sing ADJ
de de AdpType=Prep ADP
Investigación Investigación _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
CAM CAM _ PROPN
, , PunctType=Comm PUNCT
Francisco Francisco _ PROPN
José José _ PROPN
Rubia Rubia _ PROPN
, , PunctType=Comm PUNCT
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
necesario necesario Gender=Masc|Number=Sing ADJ
apoyar apoyar VerbForm=Inf VERB
a a AdpType=Prep ADP
fondo fondo _ NOUN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
investigación investigación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
calidad calidad Gender=Fem|Number=Sing NOUN
e e _ CCONJ
incentivar incentivar VerbForm=Inf VERB
con con AdpType=Prep ADP
diferentes diferente Number=Plur|PronType=Ind DET
medidas medida Gender=Fem|Number=Plur NOUN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
colaboración colaboración Gender=Fem|Number=Sing NOUN
entre entre AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
científicos científico Gender=Masc|Number=Plur NOUN
y y _ CCONJ
técnicos técnico Gender=Masc|Number=Plur NOUN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sector sector Gender=Masc|Number=Sing NOUN
productivo productivo Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
portavoz portavoz Number=Sing NOUN
del del AdpType=Preppron ADP
PP PP _ PROPN
, , PunctType=Comm PUNCT
Rafael Rafael _ PROPN
Hernando Hernando _ PROPN
, , PunctType=Comm PUNCT
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
a a AdpType=Prep ADP
EFE EFE _ PROPN
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
agentes agente Number=Plur NOUN
sociales social Number=Plur ADJ
deben deber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
acudir acudir VerbForm=Inf VERB
con con AdpType=Prep ADP
mentalidad mentalidad Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
abierta abierto Gender=Fem|Number=Sing|VerbForm=Part ADJ
" " PunctType=Quot PUNCT
y y _ CCONJ
sin sin AdpType=Prep ADP
planteamientos planteamiento Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
preconcebidos preconcebir Gender=Masc|Number=Plur|VerbForm=Part ADJ
" " PunctType=Quot PUNCT
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cita cita Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
tarde tarde Gender=Fem|Number=Sing NOUN
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Gobierno Gobierno _ PROPN
