-DOCSTART- -X- -X- O
imposibilidad imposibilidad Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
técnica técnico Gender=Fem|Number=Sing ADJ
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
celebrarlos _ _ _
celebrar celebrar VerbForm=Inf VERB
los él Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs PRON
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
28 28 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
mayo mayo _ NOUN
. . PunctType=Peri PUNCT

Chávez Chávez _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
despidió despedir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
del del AdpType=Preppron ADP
mundanal mundanal Number=Sing ADJ
ruido ruido Gender=Masc|Number=Sing NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado _ NOUN
jueves jueves _ NOUN
con con AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
más más Degree=Cmp ADV
breve breve Number=Sing ADJ
discurso discurso Gender=Masc|Number=Sing NOUN
por por AdpType=Prep ADP
televisión televisión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
tildado tildado Gender=Masc|Number=Sing|VerbForm=Part ADJ
de de AdpType=Prep ADP
" " PunctType=Quot PUNCT
institucional institucional Number=Sing ADJ
" " PunctType=Quot PUNCT
por por AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
observadores observador Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
aceptó aceptar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
aplazamiento aplazamiento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
comicios comicio Gender=Masc|Number=Plur NOUN
y y _ CCONJ
valoró valorar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
pedagógica pedagógico Gender=Fem|Number=Sing ADJ
" " PunctType=Quot PUNCT
medida medida Gender=Fem|Number=Sing NOUN
como como AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
triunfo triunfo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
democracia democracia Gender=Fem|Number=Sing NOUN
venezolana venezolano Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

Desde desde AdpType=Prep ADP
entonces entonces _ ADV
entró entrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
silencio silencio Gender=Masc|Number=Sing NOUN
absoluto absoluto Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Nadie nadie Number=Sing|PronType=Neg PRON
sabe saber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
cuál cuál Number=Sing|PronType=Int,Rel PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
nueva nuevo Gender=Fem|Number=Sing ADJ
fecha fecha Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
propone proponer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
para para AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
votaciones votación Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
ni ni _ CCONJ
si si _ SCONJ
las él Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs PRON
quiere querer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
juntas junto Gender=Fem|Number=Plur ADJ
o o _ CCONJ
separadas separado Gender=Fem|Number=Plur|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
ni ni _ CCONJ
cuando cuando PronType=Ind PRON
va ir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
a a AdpType=Prep ADP
reanudar reanudar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
campaña campaña Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
boca boca Gender=Fem|Number=Sing NOUN
suelen soler Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
hablar hablar VerbForm=Inf VERB
de de AdpType=Prep ADP
vez vez _ NOUN
en en AdpType=Prep ADP
cuando cuando _ ADV
tanto tanto _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ministro ministro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Relaciones Relaciones _ PROPN
Exteriores Exteriores _ PROPN
, , PunctType=Comm PUNCT
José José _ PROPN
Vicente Vicente _ PROPN
Rangel Rangel _ PROPN
, , PunctType=Comm PUNCT
verdadero verdadero Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
portavoz portavoz Number=Sing NOUN
" " PunctType=Quot PUNCT
del del AdpType=Preppron ADP
Gobierno Gobierno _ PROPN
, , PunctType=Comm PUNCT
como como _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Comisión Comisión _ PROPN
Legislativa Legislativa _ PROPN
Nacional Nacional _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
CLN CLN _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
o o _ CCONJ
Congresillo Congresillo _ PROPN
, , PunctType=Comm PUNCT
Luis Luis _ PROPN
Miquilena Miquilena _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
quien quien Number=Sing|PronType=Int,Rel PRON
aparentemente aparentemente _ ADV
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
todos todo Gender=Masc|Number=Plur|PronType=Tot DET
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
resortes resorte Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
nuevo nuevo Gender=Masc|Number=Sing ADJ
escenario escenario Gender=Masc|Number=Sing NOUN
electoral electoral Number=Sing ADJ
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Cancillería Cancillería _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
sabe saber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
gira gira Gender=Fem|Number=Sing NOUN
presidencial presidencial Number=Sing ADJ
prevista previsto Gender=Fem|Number=Sing|VerbForm=Part ADJ
entre entre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
16 16 NumForm=Digit|NumType=Card NUM
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
25 25 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
junio junio _ NOUN
por por AdpType=Prep ADP
varios varios Gender=Masc|Number=Plur|PronType=Ind DET
países país Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Organización Organización _ PROPN
de de AdpType=Prep ADP
Países Países _ PROPN
Exportadores Exportadores _ PROPN
de de AdpType=Prep ADP
Petróleo Petróleo _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
OPEP OPEP _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
fin fin Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
afinar afinar VerbForm=Inf VERB
detalles detalle Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
cara cara _ NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
II II _ PROPN
Cumbre Cumbre _ PROPN
de de AdpType=Prep ADP
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
cartel cartel Gender=Masc|Number=Sing NOUN
petrolero petrolero Gender=Masc|Number=Sing ADJ
en en AdpType=Prep ADP
Caracas Caracas _ PROPN
, , PunctType=Comm PUNCT
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
alero alero Number=Sing NOUN
hasta hasta AdpType=Prep ADP
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
fijen fijar Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
comicios comicio Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Miquilena Miquilena _ PROPN
, , PunctType=Comm PUNCT
mientras mientras _ CCONJ
tanto tanto _ NOUN
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
convertido convertir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
vez vez Gender=Fem|Number=Sing NOUN
más más Degree=Cmp ADV
desde desde AdpType=Prep ADP
que que _ SCONJ
Chávez Chávez _ PROPN
ocupa ocupar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Presidencia Presidencia _ PROPN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
comodín comodín Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
partida partida Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
pues pues _ SCONJ
marcará marcar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
pauta pauta Gender=Fem|Number=Sing NOUN
sobre sobre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
inmediato inmediato Gender=Masc|Number=Sing ADJ
futuro futuro Gender=Masc|Number=Sing NOUN
político político Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Si si _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
TSJ TSJ _ PROPN
no no Polarity=Neg ADV
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
remedia remediar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
al al AdpType=Preppron ADP
admitir admitir VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
recurso recurso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Defensoría Defensoría _ PROPN
del del AdpType=Preppron ADP
Pueblo Pueblo _ PROPN
para para AdpType=Prep ADP
evitar evitar VerbForm=Inf VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Congresillo Congresillo _ PROPN
designe designar Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
a a AdpType=Prep ADP
dedo dedo _ NOUN
" " PunctType=Quot PUNCT
mañana mañana _ ADV
, , PunctType=Comm PUNCT
viernes viernes AdvType=Tim NOUN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
nueva nuevo Gender=Fem|Number=Sing ADJ
directiva directiva Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
Consejo Consejo _ PROPN
Nacional Nacional _ PROPN
Electoral Electoral _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
CNE CNE _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
Miquilena Miquilena _ PROPN
nombrará nombrar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
a a AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
criterio criterio Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
autoridades autoridad Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
organismo organismo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
CNE CNE _ PROPN
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
acusado acusar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
unos uno Definite=Ind|Gender=Masc|Number=Plur|PronType=Art DET
días día Gender=Masc|Number=Plur NOUN
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
generalidad generalidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
fuerzas fuerza Gender=Fem|Number=Plur NOUN
políticas político Gender=Fem|Number=Plur ADJ
venezolanas venezolano Gender=Fem|Number=Plur ADJ
de de AdpType=Prep ADP
ser ser VerbForm=Inf AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
verdadero verdadero Gender=Masc|Number=Sing ADJ
y y _ CCONJ
nico nico Gender=Masc|Number=Sing ADJ
causante causante Number=Sing NOUN
del del AdpType=Preppron ADP
aplazamiento aplazamiento Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
votaciones votación Gender=Fem|Number=Plur NOUN
debido debido AdpType=Prep ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
incompetencia incompetencia Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
cinco cinco Number=Plur|NumType=Card NUM
miembros miembro Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
complicaron complicar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
ya ya _ ADV
de de AdpType=Prep ADP
por por AdpType=Prep ADP
sí sí _ NOUN
complejas complejo Gender=Fem|Number=Plur ADJ
elecciones elección Gender=Fem|Number=Plur NOUN
múltiples múltiple Number=Plur ADJ
con con AdpType=Prep ADP
continuas continuo Gender=Fem|Number=Plur ADJ
rectificaciones rectificación Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
bases base Number=Plur NOUN
de de AdpType=Prep ADP
datos dato Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
proceso proceso Gender=Masc|Number=Sing NOUN
automatizado automatizado Gender=Masc|Number=Sing|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
anterior anterior Number=Sing ADJ
CNE CNE _ PROPN
, , PunctType=Comm PUNCT
elegido elegido Gender=Masc|Number=Sing|VerbForm=Part ADJ
también también _ ADV
por por AdpType=Prep ADP
Miquilena Miquilena _ PROPN
, , PunctType=Comm PUNCT
dimitió dimitir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
pleno pleno Gender=Masc|Number=Sing ADJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado _ NOUN
lunes lunes _ NOUN
tras tras AdpType=Prep ADP
soportar soportar VerbForm=Inf VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
lluvia lluvia Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
críticas crítica Gender=Fem|Number=Plur NOUN
por por AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
" " PunctType=Quot PUNCT
falta falta Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
experiencia experiencia Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
y y _ CCONJ
a a AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
cinco cinco Number=Plur|NumType=Card NUM
miembros miembro Gender=Masc|Number=Plur NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
les él Case=Dat|Number=Plur|Person=3|PronType=Prs PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
prohibido prohibir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
salida salida Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
país país Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
mientras mientras _ SCONJ
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
investigados investigar Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part VERB
judicialmente judicialmente _ ADV
por por AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
comportamiento comportamiento Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Ahora ahora _ ADV
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Congresillo Congresillo _ PROPN
quiere querer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
guardar guardar VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
formas forma Gender=Fem|Number=Plur NOUN
y y _ CCONJ
consultar consultar VerbForm=Inf VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
sociedad sociedad Gender=Fem|Number=Sing NOUN
civil civil Number=Sing ADJ
" " PunctType=Quot PUNCT
( ( PunctSide=Ini|PunctType=Brck PUNCT
Iglesia Iglesia _ PROPN
, , PunctType=Comm PUNCT
partidos partido Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
empresarios empresario Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
sindicatos sindicato Gender=Masc|Number=Plur NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
cuál cuál Number=Sing|PronType=Int,Rel PRON
sería ser Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
composición composición Gender=Fem|Number=Sing NOUN
idónea idóneo Gender=Fem|Number=Sing ADJ
y y _ CCONJ
equilibrada equilibrado Gender=Fem|Number=Sing|VerbForm=Part ADJ
del del AdpType=Preppron ADP
CNE CNE _ PROPN
, , PunctType=Comm PUNCT
supuestamente supuestamente _ ADV
garante garante Number=Sing ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
imparcialidad imparcialidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
comicios comicio Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
fin fin Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
dar dar VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
tinte tinte Gender=Masc|Number=Sing NOUN
democrático democrático Gender=Masc|Number=Sing ADJ
a a AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
será ser Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
designación designación Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Elías Elías _ PROPN
Jaua Jaua _ PROPN
, , PunctType=Comm PUNCT
miembro miembro Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Congresillo Congresillo _ PROPN
, , PunctType=Comm PUNCT
considera considerar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
nuevos nuevo Gender=Masc|Number=Plur ADJ
miembros miembro Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
CNE CNE _ PROPN
deben deber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
tener tener VerbForm=Inf VERB
experiencia experiencia Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
" " PunctType=Quot PUNCT
dirigir dirigir VerbForm=Inf VERB
procesos proceso Gender=Masc|Number=Plur NOUN
complejos complejo Gender=Masc|Number=Plur ADJ
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
y y _ CCONJ
deben deber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
ser ser VerbForm=Inf AUX
personas persona Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
independencia independencia Gender=Fem|Number=Sing NOUN
y y _ CCONJ
equilibrio equilibrio Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
respetabilidad respetabilidad Gender=Fem|Number=Sing NOUN
y y _ CCONJ
reconocida reconocido Gender=Fem|Number=Sing|VerbForm=Part ADJ
solvencia solvencia Gender=Fem|Number=Sing NOUN
moral moral Number=Sing ADJ
, , PunctType=Comm PUNCT
algo algo Number=Sing|PronType=Ind PRON
que que PronType=Int,Rel PRON
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
puesto poner Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
entredicho entredicho _ NOUN
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
anterior anterior Number=Sing ADJ
directiva directiva Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Mientras mientras _ ADV
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ministro ministro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Defensa Defensa _ PROPN
, , PunctType=Comm PUNCT
general general Gender=Masc|Number=Sing NOUN
Eliécer Eliécer _ PROPN
Hurtado Hurtado _ PROPN
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
vio ver Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
obligado obligado Gender=Masc|Number=Sing|VerbForm=Part ADJ
a a AdpType=Prep ADP
salir salir VerbForm=Inf VERB
al al AdpType=Preppron ADP
paso paso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
ya ya _ ADV
casi casi _ ADV
normales normal Number=Plur ADJ
y y _ CCONJ
permanentes permanente Number=Plur ADJ
rumores rumor Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
golpe golpe Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Estado Estado _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
negó negar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
