-DOCSTART- -X- -X- O
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
destitución destitución Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Yívkov Yívkov _ PROPN
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
provocó provocar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
caída caída Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
régimen régimen Gender=Masc|Number=Sing NOUN
comunista comunista Number=Sing ADJ
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
país país Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
dos dos Number=Plur|NumType=Card NUM
meses mes Gender=Masc|Number=Plur NOUN
más más Degree=Cmp ADV
tarde tarde _ ADV
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
elegido elegir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
presidente presidente Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Bulgaria Bulgaria _ PROPN
pluripartidista pluripartidista Number=Sing ADJ
. . PunctType=Peri PUNCT

Después después AdpType=Preppron ADV
del del AdpType=Preppron ADP
triunfo triunfo Gender=Masc|Number=Sing NOUN
electoral electoral Number=Sing ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
socialistas socialista Number=Plur NOUN
( ( PunctSide=Ini|PunctType=Brck PUNCT
ex ex Gender=Masc|Number=Plur ADJ
comunistas comunista Number=Plur NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
primeras primero Gender=Fem|Number=Plur|NumType=Ord ADJ
elecciones elección Gender=Fem|Number=Plur NOUN
democráticas democrático Gender=Fem|Number=Plur ADJ
del del AdpType=Preppron ADP
10 10 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
junio junio _ NOUN
de de AdpType=Prep ADP
1990 1990 NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
derechista derechista Number=Sing ADJ
Unión Unión _ PROPN
de de AdpType=Prep ADP
Fuerzas Fuerzas _ PROPN
Democráticas Democráticas _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
SDS SDS _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
acusó acusar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
Mladénov Mladénov _ PROPN
de de AdpType=Prep ADP
haber haber VerbForm=Inf AUX
amenazado amenazar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
con con AdpType=Prep ADP
" " PunctType=Quot PUNCT
sacar sacar VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
carros carro Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
combate combate Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
14 14 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
diciembre diciembre _ NOUN
de de AdpType=Prep ADP
1989 1989 NumForm=Digit|NumType=Card NUM
. . PunctType=Peri PUNCT

Descontento descontento Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
falta falta Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
apoyo apoyo Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Partido Partido _ PROPN
Socialista Socialista _ PROPN
Búlgaro Búlgaro _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
BSP BSP _ PROPN
, , PunctType=Comm PUNCT
ex ex _ ADJ
comunista comunista _ ADJ
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
Mladénov Mladénov _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
desde desde AdpType=Prep ADP
hacía hacer Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
tiempo tiempo Gender=Masc|Number=Sing NOUN
sufría sufrir Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin VERB
problemas problema Gender=Masc|Number=Plur NOUN
cardíacos cardíaco Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
dimitió dimitir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
6 6 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
julio julio _ NOUN
de de AdpType=Prep ADP
1990 1990 NumForm=Digit|NumType=Card NUM
y y _ CCONJ
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
decisión decisión Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
Parlamento Parlamento _ PROPN
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
sustituido sustituir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Presidencia Presidencia _ PROPN
por por AdpType=Prep ADP
Yeliu Yeliu _ PROPN
Yélev Yélev _ PROPN
, , PunctType=Comm PUNCT
entonces entonces _ ADV
líder líder Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
SDS SDS _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Ministerio Ministerio _ PROPN
chino chino Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
Asuntos Asuntos _ PROPN
Exteriores Exteriores _ PROPN
defendió defender Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
resultado resultado Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
elecciones elección Gender=Fem|Number=Plur NOUN
presidenciales presidencial Number=Plur ADJ
celebradas celebrado Gender=Fem|Number=Plur|VerbForm=Part ADJ
en en AdpType=Prep ADP
Perú Perú _ PROPN
y y _ CCONJ
ofreció ofrecer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
apoyo apoyo Gender=Masc|Number=Sing NOUN
al al AdpType=Preppron ADP
nuevo nuevo Gender=Masc|Number=Sing ADJ
gobierno gobierno Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
presidente presidente Gender=Masc|Number=Sing NOUN
Alberto Alberto _ PROPN
Fujimori Fujimori _ PROPN
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Gobierno Gobierno _ PROPN
chino chino Gender=Masc|Number=Sing ADJ
respeta respetar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
decisión decisión Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
pueblo pueblo Gender=Masc|Number=Sing NOUN
peruano peruano Gender=Masc|Number=Sing ADJ
expresada expresado Gender=Fem|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
segunda segundo Gender=Fem|Number=Sing|NumType=Ord ADJ
ronda ronda Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
elecciones elección Gender=Fem|Number=Plur NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado _ NOUN
domingo domingo _ NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
declaró declarar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
esta este Gender=Fem|Number=Sing|PronType=Dem DET
tarde tarde Gender=Fem|Number=Sing NOUN
Zhang Zhang _ PROPN
Qiyue Qiyue _ PROPN
, , PunctType=Comm PUNCT
portavoz portavoz Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Cancillería Cancillería _ PROPN
. . PunctType=Peri PUNCT

Zhang Zhang _ PROPN
agregó agregar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
comicios comicio Gender=Masc|Number=Plur NOUN
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
cuestión cuestión Gender=Fem|Number=Sing NOUN
interna interno Gender=Fem|Number=Sing ADJ
del del AdpType=Preppron ADP
Perú Perú _ PROPN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
rechazó rechazar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
cualquier cualquiera Number=Sing|PronType=Ind DET
presión presión Gender=Fem|Number=Sing NOUN
o o _ CCONJ
intervención intervención Gender=Fem|Number=Sing NOUN
internacional internacional Number=Sing ADJ
para para AdpType=Prep ADP
alterar alterar VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
resultados resultado Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
urnas urna Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Sin sin AdpType=Prep ADP
mencionarlo _ _ _
mencionar mencionar VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
directamente directamente _ ADV
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Cancillería Cancillería _ PROPN
criticó criticar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
actitud actitud Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
intervencionista intervencionista Number=Sing ADJ
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
países país Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
, , PunctType=Comm PUNCT
como como AdpType=Prep ADP
Estados Estados _ PROPN
Unidos Unidos _ PROPN
, , PunctType=Comm PUNCT
Canadá Canadá _ PROPN
o o _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Unión Unión _ PROPN
Europea Europea _ PROPN
, , PunctType=Comm PUNCT
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
puesto poner Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
bajo bajo AdpType=Prep ADP
presión presión Gender=Fem|Number=Sing NOUN
al al AdpType=Preppron ADP
presidente presidente Gender=Masc|Number=Sing NOUN
Fujimori Fujimori _ PROPN
, , PunctType=Comm PUNCT
elegido elegido Gender=Masc|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
proceso proceso Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
único único Gender=Masc|Number=Sing ADJ
candidato candidato Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
retirada retirada Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
candidato candidato Gender=Masc|Number=Sing NOUN
opositor opositor Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
economista economista Number=Sing NOUN
Alejandro Alejandro _ PROPN
Toledo Toledo _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
salida salida Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
país país Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
misión misión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
observación observación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Organización Organización _ PROPN
de de AdpType=Prep ADP
Estados Estados _ PROPN
Americanos Americanos _ PROPN
hicieron hacer Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
aumentar aumentar VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
sospechas sospecha Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
" " PunctType=Quot PUNCT
irregularidades irregularidad Gender=Fem|Number=Plur NOUN
" " PunctType=Quot PUNCT
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
proceso proceso Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
China China _ PROPN
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
dispuesta dispuesto Gender=Fem|Number=Sing|VerbForm=Part ADJ
a a AdpType=Prep ADP
trabajar trabajar VerbForm=Inf VERB
y y _ CCONJ
colaborar colaborar VerbForm=Inf VERB
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Gobierno Gobierno _ PROPN
de de AdpType=Prep ADP
Perú Perú _ PROPN
, , PunctType=Comm PUNCT
bajo bajo AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
liderazgo liderazgo Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
presidente presidente Gender=Masc|Number=Sing NOUN
Alberto Alberto _ PROPN
Fujimori Fujimori _ PROPN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
reiteró reiterar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
Zhang Zhang _ PROPN
Qiyue Qiyue _ PROPN
para para AdpType=Prep ADP
dejar dejar VerbForm=Inf VERB
clara claro Gender=Fem|Number=Sing ADJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
postura postura Gender=Fem|Number=Sing NOUN
oficial oficial Number=Sing ADJ
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
no no Polarity=Neg ADV
interferencia interferencia Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
cuestiones cuestión Gender=Fem|Number=Plur NOUN
internas interno Gender=Fem|Number=Plur ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
demás demás Number=Plur|PronType=Ind DET
países país Gender=Masc|Number=Plur NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
uno uno Gender=Masc|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
cinco cinco Number=Plur|NumType=Card NUM
puntos punto Gender=Masc|Number=Plur NOUN
para para AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
coexistencia coexistencia Gender=Fem|Number=Sing NOUN
pacífica pacífico Gender=Fem|Number=Sing ADJ
que que PronType=Int,Rel PRON
rigen regir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
relaciones relación Gender=Fem|Number=Plur NOUN
internacionales internacional Number=Plur ADJ
entre entre AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
países país Gender=Masc|Number=Plur NOUN
no-alineados no-alineados Gender=Masc|Number=Plur|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
grupo grupo Gender=Masc|Number=Sing NOUN
al al AdpType=Preppron ADP
que que PronType=Int,Rel PRON
pertenecen pertenecer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
tanto tanto _ ADV
China China _ PROPN
como como _ SCONJ
Perú Perú _ PROPN
. . PunctType=Peri PUNCT

Además además _ ADV
, , PunctType=Comm PUNCT
estas este Gender=Fem|Number=Plur|PronType=Dem DET
dos dos Number=Plur|NumType=Card NUM
naciones nación Gender=Fem|Number=Plur NOUN
tienen tener Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
larga largo Gender=Fem|Number=Sing ADJ
historia historia Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
relaciones relación Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
desde desde AdpType=Prep ADP
que que _ SCONJ
, , PunctType=Comm PUNCT
hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
150 150 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
produjera producir Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
primera primero Gender=Fem|Number=Sing|NumType=Ord ADJ
migración migración Gender=Fem|Number=Sing NOUN
china chino Gender=Fem|Number=Sing ADJ
al al AdpType=Preppron ADP
Perú Perú _ PROPN
. . PunctType=Peri PUNCT

Hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
escasamente escasamente _ ADV
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
mes mes Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
canciller canciller Number=Sing NOUN
peruano peruano Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
Fernando Fernando _ PROPN
de de AdpType=Prep ADP
Trazegnies Trazegnies _ PROPN
, , PunctType=Comm PUNCT
viajó viajar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
Pekín Pekín _ PROPN
en en AdpType=Prep ADP
visita visita Gender=Fem|Number=Sing NOUN
oficial oficial Number=Sing ADJ
para para AdpType=Prep ADP
mantener mantener VerbForm=Inf VERB
consultas consulta Gender=Fem|Number=Plur NOUN
políticas político Gender=Fem|Number=Plur ADJ
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
canciller canciller Number=Sing NOUN
chino chino Gender=Masc|Number=Sing ADJ
y y _ CCONJ
cerrar cerrar VerbForm=Inf VERB
acuerdos acuerdo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
cooperación cooperación Gender=Fem|Number=Sing NOUN
económica económico Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
política política Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
social social Number=Sing ADJ
y y _ CCONJ
científica científico Gender=Fem|Number=Sing ADJ

Pero pero _ CCONJ
también también _ ADV
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
uso uso Gender=Masc|Number=Sing NOUN
excesivo excesivo Gender=Masc|Number=Sing ADJ
del del AdpType=Preppron ADP
teléfono teléfono Gender=Masc|Number=Sing NOUN
y y _ CCONJ
a a AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
sobredosis sobredosis Gender=Fem NOUN
de de AdpType=Prep ADP
fármacos fármaco Gender=Masc|Number=Plur NOUN
: : PunctType=Colo PUNCT
probablemente probablemente _ ADV
éste este Gender=Masc|Number=Sing|PronType=Dem PRON
sea ser Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
caso caso Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
protagonista protagonista Number=Sing NOUN
de de AdpType=Prep ADP
Dinero Dinero _ PROPN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
novela novela Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Martin Martin _ PROPN
Amis Amis _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
pasa pasar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
medio medio Gender=Masc|Number=Sing|NumType=Card NUM
libro libro Gender=Masc|Number=Sing NOUN
discutiendo discutir VerbForm=Ger VERB
por por AdpType=Prep ADP
teléfono teléfono Gender=Masc|Number=Sing NOUN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
otro otro Gender=Masc|Number=Sing|PronType=Ind DET
medio medio Gender=Masc|Number=Sing|NumType=Card NUM
hinchándose _ _ _
hinchando hinchar VerbForm=Ger VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
de de AdpType=Prep ADP
drogas droga Gender=Fem|Number=Plur NOUN
hasta hasta AdpType=Prep ADP
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
salen salir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
por por AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
orejas oreja Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Aviones avión Gender=Masc|Number=Plur NOUN
aterrizando aterrizar VerbForm=Ger VERB
o o _ CCONJ
despegando despegar VerbForm=Ger VERB
, , PunctType=Comm PUNCT
cristales cristal Gender=Masc|Number=Plur NOUN
rompiéndose _ _ _
rompiendo romper VerbForm=Ger VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
sin sin AdpType=Prep ADP
motivo motivo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
trozos trozo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
hielo hielo Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
alguien alguien Number=Sing|PronType=Ind PRON
machaca machacar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
sin sin AdpType=Prep ADP
cesar cesar VerbForm=Inf VERB
: : PunctType=Colo PUNCT
ésos ese Gender=Masc|Number=Plur|PronType=Dem PRON
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
algunos alguno Gender=Masc|Number=Plur|PronType=Ind PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
ruidos ruido Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
oídos oído Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
buen buen Gender=Masc|Number=Sing ADJ
hombre hombre Gender=Masc|Number=Sing NOUN
recrean recrear Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
para para AdpType=Prep ADP
él él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
cada cada _ NOUN
vez vez _ NOUN
que que _ SCONJ
intenta intentar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
conciliar conciliar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sueño sueño Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

